fed_id,adapter_id,app_name,fed_name,fed_org,app_org,status,deployed_models,adapter_alias,created_by,created_on,is_deleted,app_modified_by,fed_modified_by,app_modified_date,fed_modified_date,sync_date,endpoint_type,endpoint_likes,endpoint_metadata,raw_payload,context_uri,app_application,app_sample,app_status,app_description
007715eac9c77636f17f066b,DEMACLDT88775,testendpoint3july,testendpoint3july,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/3/2023 11:54,FALSE,NULL,null,NULL,7/3/2023 11:54,7/3/2023 11:54,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-03T11:50:14.275000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint3july"",""id"":""007715eac9c77636f17f066b"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-03T11:50:14.275000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
007715eac9c77636f17f066b,DEMTSTCL48959,testendpoint3july,testendpoint3july,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/3/2023 11:54,FALSE,NULL,null,NULL,7/3/2023 11:54,7/3/2023 11:54,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-03T11:50:14.275000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint3july"",""id"":""007715eac9c77636f17f066b"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-03T11:50:14.275000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
007715eac9c77636f17f066b,LEDACLDT42908,testendpoint3july,testendpoint3july,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/3/2023 6:24,FALSE,NULL,null,NULL,7/3/2023 11:54,7/3/2023 11:54,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-03T11:50:14.275000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint3july"",""id"":""007715eac9c77636f17f066b"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-03T11:50:14.275000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
007715eac9c77636f17f066b,LEDACLDT50416,testendpoint3july,testendpoint3july,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/3/2023 6:24,FALSE,NULL,null,NULL,7/3/2023 11:54,7/3/2023 11:54,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-03T11:50:14.275000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint3july"",""id"":""007715eac9c77636f17f066b"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-03T11:50:14.275000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
01501c6f8012859ed3a1128d,DEMACLDT88775,codegenendpoint982,codegenendpoint982,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,8/9/2023 7:02,FALSE,NULL,null,NULL,8/9/2023 7:02,8/9/2023 7:02,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T07:02:04.024000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenendpoint982"",""id"":""01501c6f8012859ed3a1128d"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T07:02:04.024000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
01501c6f8012859ed3a1128d,DEMTSTCL34267,codegenendpoint982,codegenendpoint982,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,8/9/2023 7:02,FALSE,NULL,null,NULL,8/9/2023 7:02,8/9/2023 7:02,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T07:02:04.024000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenendpoint982"",""id"":""01501c6f8012859ed3a1128d"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T07:02:04.024000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
01501c6f8012859ed3a1128d,DEMTSTCL38714,codegenendpoint982,codegenendpoint982,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,8/9/2023 7:02,FALSE,NULL,null,NULL,8/9/2023 7:02,8/9/2023 7:02,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T07:02:04.024000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenendpoint982"",""id"":""01501c6f8012859ed3a1128d"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T07:02:04.024000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
01501c6f8012859ed3a1128d,DEMTSTCL48959,codegenendpoint982,codegenendpoint982,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,8/9/2023 7:02,FALSE,NULL,null,NULL,8/9/2023 7:02,8/9/2023 7:02,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T07:02:04.024000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenendpoint982"",""id"":""01501c6f8012859ed3a1128d"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T07:02:04.024000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
023d45abde15b7f637172d45,DEMACLDT88775,haystackendpointseq,haystackendpointseq,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}]",AICloud,leapAccount01@infosys.com,6/22/2023 14:39,FALSE,,null,8/10/2023 11:34,6/22/2023 14:39,6/22/2023 14:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T14:37:33.136000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointseq"",""id"":""023d45abde15b7f637172d45"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T14:37:33.136000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
023d45abde15b7f637172d45,DEMTSTCL34267,haystackendpointseq,haystackendpointseq,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}]",TestAicloud3,leapAccount01@infosys.com,6/22/2023 14:39,FALSE,NULL,null,NULL,6/22/2023 14:39,6/22/2023 14:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T14:37:33.136000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpointseq"",""id"":""023d45abde15b7f637172d45"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T14:37:33.136000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""c199ea4c6a85ff4e72deb37c"",""deploymentId"":""7a92664103517efcb2a9ca4d"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapivone/versions/1/execute""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
